535000	14527	-4487	19070		535000	14526	-4513	19049		535000	14530	-4506	19060		535000	14529	-4510	19058		535000	14531	-4525	19047		535000	14529	-4500	19071		535000	14526	-4514	19058		535000	14522	-4534	19041		535000	14529	-4531	19046		535000	14526	-4547	19034
536000	14536	-4503	19057		536000	14537	-4475	19085		536000	14534	-4488	19076		536000	14534	-4476	19087		536000	14537	-4481	19085		536000	14529	-4536	19039		536000	14533	-4518	19057		536000	14533	-4492	19079		536000	14533	-4496	19075		536000	14541	-4498	19075
537000	14541	-4489	19067		537000	14538	-4501	19063		537000	14536	-4506	19058		537000	14538	-4500	19067		537000	14539	-4499	19070		537000	14543	-4509	19063		537000	14541	-4487	19081		537000	14539	-4473	19094		537000	14536	-4510	19065		537000	14537	-4493	19078
538000	14543	-4498	19061		538000	14540	-4502	19060		538000	14539	-4503	19061		538000	14541	-4510	19057		538000	14545	-4507	19063		538000	14544	-4518	19055		538000	14538	-4529	19046		538000	14541	-4526	19049		538000	14541	-4515	19061		538000	14539	-4508	19066
539000	14546	-4508	19053		539000	14546	-4499	19064		539000	14544	-4521	19047		539000	14542	-4524	19046		539000	14542	-4529	19044		539000	14545	-4515	19057		539000	14545	-4521	19053		539000	14545	-4529	19047		539000	14542	-4529	19047		539000	14544	-4535	19044
540000	14548	-4517	19044		540000	14551	-4502	19059		540000	14550	-4505	19059		540000	14548	-4505	19060		540000	14544	-4532	19039		540000	14545	-4540	19033		540000	14551	-4468	19097		540000	14551	-4475	19094		540000	14549	-4518	19057		540000	14552	-4497	19079
541000	14552	-4530	19032		541000	14559	-4512	19051		541000	14558	-4511	19055		541000	14558	-4503	19062		541000	14551	-4527	19043		541000	14552	-4532	19039		541000	14556	-4523	19051		541000	14555	-4529	19048		541000	14560	-4506	19067		541000	14558	-4533	19047
542000	14561	-4488	19068		542000	14565	-4475	19084		542000	14563	-4489	19074		542000	14562	-4496	19070		542000	14560	-4517	19053		542000	14561	-4526	19046		542000	14564	-4494	19075		542000	14560	-4474	19093		542000	14560	-4527	19051		542000	14565	-4489	19085
543000	14565	-4496	19063		543000	14565	-4507	19053		543000	14568	-4499	19065		543000	14565	-4517	19051		543000	14564	-4536	19034		543000	14564	-4518	19055		543000	14559	-4526	19047		543000	14559	-4525	19049		543000	14565	-4519	19055		543000	14563	-4534	19047
544000	14570	-4483	19073		544000	14573	-4462	19094		544000	14575	-4468	19091		544000	14572	-4488	19076		544000	14571	-4479	19085		544000	14567	-4508	19063		544000	14569	-4512	19060		544000	14571	-4515	19060		544000	14571	-4493	19079		544000	14573	-4506	19070
545000	14575	-4524	19037		545000	14572	-4532	19032		545000	14575	-4511	19053		545000	14576	-4500	19065		545000	14573	-4525	19044		545000	14572	-4535	19038		545000	14572	-4511	19058		545000	14575	-4516	19057		545000	14572	-4523	19051		545000	14574	-4545	19033
546000	14579	-4500	19060		546000	14581	-4492	19068		546000	14583	-4489	19073		546000	14582	-4492	19073		546000	14581	-4500	19067		546000	14581	-4517	19056		546000	14581	-4498	19071		546000	14585	-4486	19083		546000	14582	-4493	19080		546000	14583	-4484	19085
547000	14589	-4479	19078		547000	14584	-4484	19075		547000	14585	-4498	19065		547000	14584	-4507	19058		547000	14585	-4516	19053		547000	14586	-4494	19075		547000	14589	-4488	19083		547000	14592	-4481	19091		547000	14583	-4520	19056		547000	14588	-4497	19076
548000	14600	-4483	19075		548000	14593	-4485	19074		548000	14594	-4501	19063		548000	14593	-4512	19054		548000	14598	-4493	19074		548000	14598	-4505	19065		548000	14587	-4463	19103		548000	14592	-4466	19103		548000	14591	-4498	19075		548000	14590	-4471	19099
549000	14601	-4492	19067		549000	14602	-4485	19075		549000	14599	-4511	19056		549000	14600	-4510	19057		549000	14596	-4532	19041		549000	14593	-4517	19054		549000	14595	-4514	19057		549000	14597	-4505	19068		549000	14596	-4540	19040		549000	14597	-4531	19048
550000	14604	-4491	19066		550000	14604	-4503	19058		550000	14603	-4510	19056		550000	14605	-4506	19062		550000	14605	-4520	19051		550000	14608	-4483	19082		550000	14593	-4535	19040		550000	14598	-4496	19075		550000	14607	-4506	19070		550000	14605	-4498	19078
551000	14608	-4503	19056		551000	14611	-4456	19096		551000	14607	-4480	19081		551000	14612	-4496	19067		551000	14611	-4485	19079		551000	14607	-4507	19062		551000	14608	-4510	19063		551000	14602	-4496	19075		551000	14608	-4497	19074		551000	14608	-4488	19084
552000	14606	-4485	19075		552000	14614	-4465	19091		552000	14610	-4501	19063		552000	14612	-4472	19090		552000	14614	-4450	19112		552000	14610	-4475	19093		552000	14617	-4502	19067		552000	14613	-4505	19066		552000	14610	-4486	19084		552000	14612	-4489	19083
553000	14622	-4461	19092		553000	14617	-4465	19091		553000	14622	-4469	19091		553000	14620	-4466	19094		553000	14626	-4443	19114		553000	14622	-4466	19098		553000	14613	-4484	19085		553000	14616	-4496	19076		553000	14618	-4478	19091		553000	14615	-4513	19063
554000	14625	-4450	19103		554000	14625	-4460	19097		554000	14624	-4464	19095		554000	14624	-4481	19083		554000	14625	-4475	19089		554000	14626	-4473	19092		554000	14620	-4486	19080		554000	14623	-4479	19089		554000	14623	-4489	19084		554000	14622	-4483	19089
555000	14633	-4485	19070		555000	14624	-4451	19105		555000	14624	-4454	19103		555000	14626	-4473	19089		555000	14625	-4486	19078		555000	14625	-4502	19066		555000	14620	-4471	19096		555000	14622	-4497	19074		555000	14623	-4485	19088		555000	14622	-4465	19103
556000	14635	-4474	19080		556000	14631	-4480	19078		556000	14633	-4472	19086		556000	14632	-4504	19061		556000	14634	-4507	19061		556000	14633	-4492	19074		556000	14630	-4504	19066		556000	14632	-4499	19071		556000	14628	-4528	19048		556000	14631	-4492	19079
557000	14645	-4445	19106		557000	14637	-4490	19067		557000	14640	-4500	19062		557000	14641	-4516	19050		557000	14643	-4496	19070		557000	14644	-4491	19076		557000	14640	-4509	19061		557000	14641	-4504	19066		557000	14635	-4515	19058		557000	14632	-4540	19034
558000	14644	-4462	19092		558000	14647	-4476	19081		558000	14645	-4472	19087		558000	14646	-4481	19081		558000	14644	-4493	19073		558000	14649	-4491	19076		558000	14645	-4479	19089		558000	14643	-4471	19097		558000	14640	-4493	19078		558000	14644	-4490	19081
559000	14650	-4481	19075		559000	14654	-4453	19101		559000	14656	-4475	19084		559000	14654	-4490	19073		559000	14650	-4491	19075		559000	14652	-4486	19081		559000	14651	-4521	19052		559000	14650	-4504	19069		559000	14650	-4502	19071		559000	14652	-4484	19087
560000	14658	-4476	19080		560000	14655	-4510	19053		560000	14649	-4512	19054		560000	14651	-4506	19060		560000	14653	-4510	19058		560000	14655	-4468	19097		560000	14657	-4496	19073		560000	14651	-4511	19062		560000	14651	-4518	19057		560000	14651	-4521	19057
561000	14658	-4494	19065		561000	14660	-4483	19076		561000	14656	-4503	19063		561000	14654	-4499	19067		561000	14657	-4514	19054		561000	14659	-4504	19065		561000	14660	-4505	19066		561000	14656	-4500	19073		561000	14653	-4511	19062		561000	14656	-4507	19068
562000	14668	-4475	19081		562000	14672	-4488	19073		562000	14671	-4505	19061		562000	14667	-4498	19067		562000	14662	-4510	19057		562000	14663	-4487	19078		562000	14670	-4511	19060		562000	14672	-4504	19069		562000	14665	-4516	19059		562000	14669	-4513	19063
563000	14678	-4467	19088		563000	14676	-4478	19083		563000	14673	-4472	19088		563000	14674	-4483	19083		563000	14672	-4468	19094		563000	14671	-4475	19090		563000	14671	-4472	19094		563000	14674	-4478	19092		563000	14673	-4487	19085		563000	14670	-4482	19090
564000	14683	-4475	19082		564000	14678	-4460	19099		564000	14677	-4470	19089		564000	14677	-4481	19084		564000	14673	-4493	19071		564000	14676	-4508	19061		564000	14676	-4494	19077		564000	14676	-4503	19071		564000	14679	-4491	19083		564000	14671	-4515	19061
565000	14689	-4467	19088		565000	14679	-4451	19105		565000	14677	-4457	19102		565000	14680	-4468	19094		565000	14676	-4463	19100		565000	14685	-4479	19085		565000	14682	-4487	19084		565000	14684	-4489	19084		565000	14681	-4488	19085		565000	14678	-4486	19087
566000	14689	-4464	19090		566000	14694	-4450	19105		566000	14695	-4456	19102		566000	14695	-4464	19096		566000	14686	-4465	19097		566000	14684	-4483	19082		566000	14688	-4476	19093		566000	14689	-4478	19092		566000	14691	-4464	19102		566000	14685	-4466	19103
567000	14696	-4489	19071		567000	14702	-4513	19053		567000	14700	-4520	19051		567000	14696	-4510	19058		567000	14690	-4495	19072		567000	14692	-4489	19082		567000	14689	-4503	19068		567000	14690	-4499	19072		567000	14696	-4523	19054		567000	14695	-4527	19052
568000	14699	-4446	19107		568000	14703	-4481	19080		568000	14701	-4484	19080		568000	14699	-4480	19083		568000	14696	-4453	19108		568000	14697	-4465	19099		568000	14699	-4498	19073		568000	14699	-4483	19086		568000	14696	-4503	19069		568000	14701	-4498	19077
569000	14698	-4477	19077		569000	14704	-4488	19074		569000	14700	-4478	19085		569000	14699	-4486	19078		569000	14697	-4504	19064		569000	14699	-4500	19068		569000	14707	-4522	19052		569000	14704	-4499	19072		569000	14698	-4499	19072		569000	14701	-4499	19076
570000	14709	-4458	19095		570000	14713	-4473	19086		570000	14713	-4457	19102		570000	14707	-4474	19086		570000	14713	-4466	19096		570000	14712	-4482	19086		570000	14702	-4528	19046		570000	14702	-4504	19068		570000	14708	-4494	19076		570000	14711	-4495	19077
571000	14712	-4477	19075		571000	14719	-4494	19067		571000	14720	-4504	19061		571000	14713	-4501	19063		571000	14718	-4492	19071		571000	14715	-4491	19075		571000	14708	-4486	19083		571000	14713	-4470	19097		571000	14712	-4527	19047		571000	14715	-4530	19046
572000	14720	-4489	19067		572000	14715	-4462	19095		572000	14719	-4476	19084		572000	14714	-4467	19093		572000	14716	-4494	19071		572000	14717	-4525	19047		572000	14714	-4486	19080		572000	14717	-4477	19089		572000	14715	-4480	19090		572000	14717	-4491	19079
573000	14720	-4483	19070		573000	14727	-4491	19071		573000	14728	-4498	19067		573000	14727	-4491	19074		573000	14728	-4485	19080		573000	14724	-4483	19082		573000	14719	-4477	19088		573000	14722	-4476	19090		573000	14727	-4502	19073		573000	14722	-4480	19089
574000	14727	-4483	19073		574000	14725	-4490	19069		574000	14728	-4480	19082		574000	14728	-4490	19075		574000	14728	-4491	19074		574000	14732	-4486	19079		574000	14725	-4495	19074		574000	14729	-4494	19076		574000	14726	-4481	19089		574000	14723	-4483	19086
575000	14727	-4475	19081		575000	14733	-4457	19096		575000	14736	-4452	19104		575000	14736	-4476	19088		575000	14732	-4480	19088		575000	14731	-4479	19087		575000	14729	-4465	19100		575000	14731	-4471	19096		575000	14734	-4472	19094		575000	14733	-4473	19094
576000	14735	-4479	19077		576000	14737	-4472	19084		576000	14740	-4474	19085		576000	14740	-4468	19094		576000	14738	-4478	19088		576000	14737	-4459	19103		576000	14737	-4506	19063		576000	14734	-4512	19059		576000	14737	-4496	19075		576000	14736	-4513	19062
577000	14736	-4464	19089		577000	14735	-4532	19031		577000	14742	-4503	19060		577000	14742	-4510	19056		577000	14742	-4510	19058		577000	14741	-4499	19067		577000	14744	-4518	19053		577000	14738	-4537	19038		577000	14738	-4527	19047		577000	14739	-4551	19030
578000	14744	-4482	19074		578000	14747	-4471	19086		578000	14751	-4455	19105		578000	14756	-4462	19101		578000	14756	-4479	19089		578000	14752	-4477	19090		578000	14749	-4452	19115		578000	14742	-4470	19099		578000	14749	-4457	19110		578000	14749	-4495	19079
579000	14750	-4455	19098		579000	14752	-4477	19081		579000	14762	-4502	19063		579000	14764	-4506	19062		579000	14764	-4478	19088		579000	14761	-4463	19104		579000	14755	-4486	19085		579000	14749	-4502	19071		579000	14755	-4499	19074		579000	14759	-4515	19063
580000	14756	-4464	19090		580000	14761	-4480	19078		580000	14762	-4486	19077		580000	14767	-4481	19082		580000	14767	-4491	19076		580000	14762	-4494	19077		580000	14761	-4517	19057		580000	14763	-4485	19086		580000	14763	-4498	19074		580000	14767	-4480	19092
581000	14763	-4487	19071		581000	14764	-4486	19073		581000	14762	-4497	19066		581000	14768	-4498	19068		581000	14777	-4483	19084		581000	14773	-4486	19083		581000	14766	-4491	19078		581000	14766	-4478	19093		581000	14767	-4511	19065		581000	14769	-4497	19077
582000	14767	-4472	19084		582000	14768	-4475	19083		582000	14764	-4475	19080		582000	14767	-4493	19070		582000	14776	-4476	19088		582000	14773	-4493	19076		582000	14774	-4498	19074		582000	14776	-4493	19079		582000	14770	-4492	19081		582000	14773	-4482	19088
583000	14773	-4479	19077		583000	14768	-4518	19046		583000	14766	-4521	19044		583000	14776	-4518	19051		583000	14781	-4493	19076		583000	14781	-4515	19058		583000	14781	-4541	19039		583000	14782	-4555	19027		583000	14780	-4518	19060		583000	14777	-4544	19037
584000	14776	-4487	19068		584000	14778	-4496	19065		584000	14775	-4480	19080		584000	14777	-4492	19072		584000	14779	-4481	19086		584000	14785	-4478	19088		584000	14781	-4500	19072		584000	14779	-4489	19081		584000	14780	-4500	19074		584000	14777	-4508	19066
585000	14778	-4484	19073		585000	14781	-4490	19068		585000	14778	-4482	19077		585000	14780	-4471	19088		585000	14784	-4488	19076		585000	14786	-4486	19079		585000	14789	-4489	19084		585000	14786	-4483	19088		585000	14784	-4489	19082		585000	14782	-4487	19085
586000	14781	-4469	19084		586000	14783	-4517	19045		586000	14784	-4510	19054		586000	14786	-4510	19055		586000	14787	-4524	19046		586000	14792	-4511	19059		586000	14795	-4492	19081		586000	14786	-4514	19062		586000	14790	-4527	19050		586000	14784	-4513	19063
587000	14788	-4469	19084		587000	14794	-4493	19066		587000	14794	-4494	19068		587000	14791	-4496	19069		587000	14796	-4484	19081		587000	14797	-4480	19086		587000	14795	-4517	19056		587000	14791	-4501	19072		587000	14791	-4518	19055		587000	14795	-4497	19078
588000	14794	-4464	19087		588000	14795	-4518	19045		588000	14795	-4520	19046		588000	14795	-4511	19056		588000	14798	-4501	19065		588000	14797	-4504	19065		588000	14806	-4496	19075		588000	14800	-4479	19089		588000	14795	-4542	19033		588000	14794	-4526	19049
589000	14806	-4517	19041		589000	14801	-4487	19069		589000	14806	-4498	19064		589000	14806	-4500	19063		589000	14804	-4505	19058		589000	14810	-4526	19044		589000	14809	-4499	19071		589000	14811	-4503	19071		589000	14809	-4515	19057		589000	14808	-4509	19063
590000	14808	-4483	19073		590000	14804	-4477	19079		590000	14806	-4486	19075		590000	14804	-4492	19072		590000	14808	-4489	19076		590000	14809	-4490	19079		590000	14811	-4483	19082		590000	14814	-4481	19087		590000	14807	-4505	19071		590000	14804	-4492	19079
591000	14812	-4478	19076		591000	14811	-4487	19071		591000	14810	-4496	19064		591000	14812	-4475	19086		591000	14814	-4491	19075		591000	14813	-4457	19106		591000	14818	-4485	19081		591000	14823	-4488	19082		591000	14815	-4487	19087		591000	14816	-4500	19072
592000	14819	-4493	19062		592000	14810	-4460	19093		592000	14812	-4467	19090		592000	14815	-4475	19086		592000	14817	-4489	19077		592000	14818	-4509	19058		592000	14815	-4504	19065		592000	14820	-4499	19071		592000	14820	-4473	19096		592000	14812	-4506	19067
593000	14823	-4474	19079		593000	14818	-4456	19095		593000	14823	-4495	19065		593000	14822	-4482	19079		593000	14824	-4458	19102		593000	14828	-4524	19048		593000	14823	-4506	19065		593000	14823	-4502	19068		593000	14826	-4476	19091		593000	14821	-4499	19072
594000	14827	-4439	19108		594000	14827	-4494	19064		594000	14828	-4488	19072		594000	14830	-4495	19068		594000	14826	-4486	19077		594000	14825	-4480	19084		594000	14825	-4512	19061		594000	14832	-4513	19063		594000	14841	-4517	19059		594000	14831	-4518	19059
595000	14833	-4486	19067		595000	14831	-4482	19075		595000	14832	-4482	19078		595000	14832	-4501	19063		595000	14835	-4488	19077		595000	14837	-4503	19065		595000	14842	-4489	19081		595000	14837	-4498	19074		595000	14841	-4494	19080		595000	14840	-4496	19079
596000	14833	-4484	19071		596000	14836	-4454	19100		596000	14838	-4467	19092		596000	14839	-4473	19089		596000	14839	-4468	19096		596000	14837	-4496	19074		596000	14846	-4491	19078		596000	14843	-4483	19084		596000	14845	-4469	19102		596000	14847	-4486	19088
597000	14842	-4499	19057		597000	14844	-4495	19066		597000	14847	-4498	19067		597000	14844	-4497	19069		597000	14847	-4498	19069		597000	14842	-4536	19037		597000	14848	-4489	19079		597000	14852	-4523	19049		597000	14848	-4496	19077		597000	14851	-4506	19072
598000	14844	-4482	19071		598000	14846	-4500	19061		598000	14854	-4470	19088		598000	14847	-4495	19071		598000	14858	-4465	19096		598000	14851	-4485	19082		598000	14849	-4498	19071		598000	14853	-4494	19077		598000	14853	-4504	19071		598000	14857	-4504	19074
599000	14855	-4465	19086		599000	14854	-4493	19067		599000	14856	-4499	19064		599000	14859	-4490	19073		599000	14858	-4483	19081		599000	14860	-4488	19079		599000	14851	-4495	19073		599000	14854	-4502	19068		599000	14861	-4511	19062		599000	14863	-4517	19060
600000	14860	-4470	19082		600000	14857	-4473	19083		600000	14860	-4472	19086		600000	14861	-4480	19082		600000	14860	-4460	19102		600000	14862	-4472	19093		600000	14859	-4520	19053		600000	14861	-4521	19052		600000	14866	-4508	19066		600000	14866	-4510	19066
601000	14860	-4489	19065		601000	14862	-4481	19076		601000	14863	-4459	19096		601000	14865	-4481	19080		601000	14865	-4494	19072		601000	14865	-4507	19061		601000	14864	-4473	19093		601000	14864	-4482	19084		601000	14867	-4483	19086		601000	14866	-4494	19078
602000	14864	-4483	19071		602000	14873	-4473	19083		602000	14872	-4464	19094		602000	14875	-4485	19078		602000	14872	-4478	19087		602000	14876	-4449	19111		602000	14871	-4488	19080		602000	14869	-4525	19050		602000	14876	-4473	19095		602000	14877	-4496	19077
603000	14870	-4486	19069		603000	14878	-4467	19088		603000	14875	-4458	19099		603000	14877	-4462	19097		603000	14870	-4475	19091		603000	14875	-4480	19085		603000	14881	-4498	19071		603000	14878	-4480	19087		603000	14880	-4484	19085		603000	14884	-4472	19099
604000	14874	-4491	19063		604000	14881	-4499	19060		604000	14877	-4508	19057		604000	14876	-4500	19065		604000	14881	-4493	19075		604000	14881	-4474	19089		604000	14880	-4501	19069		604000	14876	-4509	19065		604000	14881	-4516	19059		604000	14887	-4516	19060
605000	14883	-4484	19071		605000	14884	-4472	19083		605000	14883	-4447	19109		605000	14882	-4465	19095		605000	14890	-4451	19111		605000	14887	-4473	19092		605000	14892	-4467	19098		605000	14888	-4479	19090		605000	14882	-4468	19099		605000	14888	-4495	19078
606000	14885	-4475	19076		606000	14891	-4475	19083		606000	14896	-4487	19075		606000	14891	-4512	19054		606000	14892	-4514	19054		606000	14890	-4504	19063		606000	14891	-4503	19067		606000	14893	-4495	19074		606000	14891	-4534	19042		606000	14894	-4524	19053
607000	14886	-4489	19062		607000	14889	-4463	19093		607000	14891	-4454	19102		607000	14892	-4468	19092		607000	14897	-4465	19095		607000	14897	-4460	19101		607000	14887	-4452	19108		607000	14893	-4477	19091		607000	14889	-4474	19094		607000	14889	-4471	19098
608000	14899	-4464	19085		608000	14898	-4467	19086		608000	14900	-4466	19088		608000	14900	-4465	19093		608000	14902	-4449	19107		608000	14902	-4461	19100		608000	14899	-4476	19090		608000	14904	-4463	19103		608000	14899	-4476	19090		608000	14899	-4455	19110
609000	14900	-4453	19096		609000	14898	-4503	19056		609000	14905	-4520	19044		609000	14905	-4499	19065		609000	14900	-4499	19068		609000	14904	-4504	19063		609000	14905	-4487	19081		609000	14903	-4487	19080		609000	14902	-4508	19063		609000	14904	-4471	19096
610000	14907	-4483	19070		610000	14908	-4473	19084		610000	14907	-4467	19089		610000	14911	-4472	19089		610000	14912	-4497	19070		610000	14915	-4497	19069		610000	14910	-4490	19078		610000	14912	-4492	19076		610000	14912	-4488	19082		610000	14911	-4517	19057
611000	14905	-4491	19063		611000	14916	-4480	19078		611000	14908	-4480	19078		611000	14916	-4493	19069		611000	14914	-4481	19082		611000	14916	-4480	19083		611000	14916	-4519	19052		611000	14914	-4495	19074		611000	14913	-4505	19064		611000	14916	-4509	19063
612000	14918	-4444	19104		612000	14920	-4469	19087		612000	14919	-4481	19079		612000	14920	-4478	19084		612000	14920	-4478	19084		612000	14920	-4499	19069		612000	14924	-4496	19071		612000	14921	-4504	19067		612000	14922	-4487	19083		612000	14923	-4498	19074
613000	14922	-4482	19071		613000	14927	-4517	19048		613000	14931	-4499	19062		613000	14931	-4500	19063		613000	14928	-4491	19074		613000	14927	-4505	19062		613000	14932	-4533	19043		613000	14926	-4534	19043		613000	14928	-4527	19049		613000	14929	-4545	19038
614000	14925	-4471	19082		614000	14931	-4496	19064		614000	14930	-4515	19051		614000	14928	-4495	19069		614000	14934	-4527	19045		614000	14930	-4496	19072		614000	14935	-4494	19075		614000	14933	-4496	19073		614000	14930	-4509	19064		614000	14936	-4504	19071
615000	14928	-4458	19092		615000	14934	-4490	19069		615000	14937	-4483	19078		615000	14932	-4466	19094		615000	14936	-4467	19094		615000	14937	-4489	19078		615000	14934	-4491	19076		615000	14937	-4503	19066		615000	14933	-4484	19086		615000	14939	-4506	19067
616000	14935	-4488	19065		616000	14930	-4455	19098		616000	14939	-4516	19047		616000	14938	-4523	19043		616000	14941	-4520	19047		616000	14937	-4504	19063		616000	14940	-4493	19073		616000	14945	-4499	19070		616000	14940	-4536	19038		616000	14944	-4513	19058
617000	14944	-4456	19095		617000	14941	-4516	19045		617000	14940	-4518	19044		617000	14942	-4520	19046		617000	14940	-4525	19042		617000	14940	-4518	19050		617000	14938	-4518	19050		617000	14943	-4522	19048		617000	14941	-4527	19046		617000	14941	-4515	19056
618000	14944	-4494	19061		618000	14950	-4472	19084		618000	14953	-4472	19084		618000	14953	-4469	19089		618000	14947	-4484	19077		618000	14947	-4503	19065		618000	14944	-4520	19050		618000	14948	-4494	19074		618000	14954	-4481	19087		618000	14949	-4510	19062
619000	14955	-4466	19085		619000	14955	-4488	19068		619000	14953	-4493	19065		619000	14958	-4495	19068		619000	14956	-4481	19081		619000	14954	-4482	19080		619000	14954	-4482	19086		619000	14956	-4510	19061		619000	14957	-4513	19059		619000	14953	-4512	19060
620000	14961	-4464	19087		620000	14958	-4494	19063		620000	14955	-4464	19091		620000	14959	-4471	19088		620000	14957	-4478	19084		620000	14964	-4449	19109		620000	14962	-4514	19055		620000	14957	-4532	19041		620000	14960	-4483	19085		620000	14959	-4515	19059
